,ad_id,link,county_number,county,location1,location2,apartment_type,sqft(m2),sqft_net(m2),number_of_rooms,balcony_type,number_of_floors,floor_number,floors_in_building,year_of_construction,year_of_renovation,parking_spots,energy_class,price(€),post_date
99,42220019,https://www.njuskalo.hr/nekretnine/dvosoban-stan-76.93m2-makarska-novogradnja-s6-2-oglas-42220019,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,76.93,,2.0,Lođa (Loggia),1.0,,,2024.0,,,,246176.0,2024-06-17
100,42219494,https://www.njuskalo.hr/nekretnine/moderna-novogradnja-makarska-79.00-m2-s4-1-oglas-42219494,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,79.93,,2.0,Lođa (Loggia),1.0,1.,,2024.0,,,,247783.0,2024-06-17
101,42475306,https://www.njuskalo.hr/nekretnine/dvosoban-stan-makarska-67.00-m2-novogradnja-s1-p-oglas-42475306,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,67.9,,2.0,"Balkon, Lođa (Loggia)",1.0,,4,2024.0,,,,203700.0,2024-06-17
102,43315148,https://www.njuskalo.hr/nekretnine/dvosoban-stan-dva-prostrana-vrta-novogradnja-69m2-oglas-43315148,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,69.0,,2.0,,1.0,Prizemlje,3,2025.0,,,,209900.0,2024-06-17
103,43653265,https://www.njuskalo.hr/nekretnine/trosobni-stan-pogledom-oglas-43653265,8.0,Primorsko-goranska,Opatija - Okolica,Ika,1,86.0,,3.0,"Terasa, Balkon",3.0,,,2007.0,,1,,430000.0,2024-06-17
104,43706202,https://www.njuskalo.hr/nekretnine/gospodski-stan-centru-opatije-oglas-43706202,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,126.91,,5.0,Balkon,1.0,1.,2,,,,,550000.0,2024-06-17
105,43751998,https://www.njuskalo.hr/nekretnine/jednosobni-stan-modernoj-novogradnji-makarska-53.67m2-oglas-43751998,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,53.67,,1.0,Terasa,1.0,Prizemlje,4,2024.0,,,,177111.0,2024-06-17
106,35278659,https://www.njuskalo.hr/nekretnine/pehlin-2s-klasicni-stan-oglas-35278659,8.0,Primorsko-goranska,Rijeka,Pehlin,1,75.0,,3.0,,1.0,1.,1,,,,,172000.0,2024-06-17
107,40916669,https://www.njuskalo.hr/nekretnine/tri-apartmana-pogledom-more-makarska-oglas-40916669,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,92.0,,1.0,"Balkon, Terasa",2.0,3.,4,2012.0,,,,247000.0,2024-06-17
108,43728922,https://www.njuskalo.hr/nekretnine/novogradnja-prvi-red-mora-zivogosce-makarska-rivijera-oglas-43728922,17.0,Splitsko-dalmatinska,Podgora,Živogošće,1,62.8,,2.0,Balkon,1.0,2.,2,2024.0,,,,281900.0,2024-06-17
109,40936655,https://www.njuskalo.hr/nekretnine/stan-pogledom-more-makarska-oglas-40936655,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,129.6,,3.0,"Balkon, Terasa",1.0,2.,4,2013.0,,,A+,353500.0,2024-06-17
110,43861765,https://www.njuskalo.hr/nekretnine/krnjevo-66.90m2-1s-db-oglas-43861765,8.0,Primorsko-goranska,Rijeka,Krnjevo,1,66.9,,2.0,,1.0,,,,,,C,180000.0,2024-06-17
111,43705997,https://www.njuskalo.hr/nekretnine/krnjevo-1s-db-35m2-oglas-43705997,8.0,Primorsko-goranska,Rijeka,Krnjevo,1,35.0,,2.0,,1.0,,,,,,,127000.0,2024-06-17
112,38826630,https://www.njuskalo.hr/nekretnine/drenova-novogradnja-1s-db-2-05-oglas-38826630,8.0,Primorsko-goranska,Rijeka,Drenova,1,52.62,,2.0,Lođa (Loggia),1.0,,,2023.0,,1,A,185000.0,2024-06-17
113,40526918,https://www.njuskalo.hr/nekretnine/donji-zamet-3s-db-garaza-samo-dogmi-91.26m2-oglas-40526918,8.0,Primorsko-goranska,Rijeka,Zamet,1,91.26,,4.0,Balkon,2.0,2.,,,,,,270000.0,2024-06-17
114,40466266,https://www.njuskalo.hr/nekretnine/susacka-draga-3s-db-81m2-oglas-40466266,8.0,Primorsko-goranska,Rijeka,Draga,1,81.0,,4.0,Balkon,1.0,,,,,1,D,148000.0,2024-06-17
115,42177213,https://www.njuskalo.hr/nekretnine/stan-zagreb-borovje-85.12-m2-oglas-42177213,21.0,Grad Zagreb,Peščenica - Žitnjak,Borovje,1,85.12,,3.0,Lođa (Loggia),1.0,3.,4,1994.0,2021.0,,,269000.0,2024-06-17
116,43269316,https://www.njuskalo.hr/nekretnine/stan-oglas-43269316,21.0,Grad Zagreb,Maksimir,Svetice,1,140.0,140.0,5.0,Balkon,2.0,4.,4,1989.0,,,C,338500.0,2024-06-17
117,40799622,https://www.njuskalo.hr/nekretnine/stan-zagreb-dugave-31.00-m2-novogradnja-110-000-eur-prodaja-oglas-40799622,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,58.0,58.0,2.0,Balkon,1.0,2.,2,2012.0,2023.0,1,B,185000.0,2024-06-17
118,40808922,https://www.njuskalo.hr/nekretnine/stan-njivice-krk-50.00-m2-209-000-eura-renovirano-oglas-40808922,8.0,Primorsko-goranska,Omišalj,Njivice,1,50.0,50.0,2.0,Lođa (Loggia),1.0,2.,2,1991.0,2023.0,nema vlastito parkirno mjesto,B,215000.0,2024-06-17
119,40694556,https://www.njuskalo.hr/nekretnine/eksluzivno-penthous-pogledom-rijeku-dubrovacku-ponudi-du-oglas-40694556,19.0,Dubrovačko-neretvanska,Dubrovnik - Okolica,Rožat,1,159.28,,3.0,Terasa,1.0,,,,,2,,570000.0,2024-06-17
120,41250483,https://www.njuskalo.hr/nekretnine/stan-atraktivnoj-lokaciji-velikim-vrtom-centru-grada-dubrovnik-oglas-41250483,19.0,Dubrovačko-neretvanska,Dubrovnik,Boninovo,1,137.19,,4.0,Balkon,1.0,,,,,2,,750000.0,2024-06-17
121,42258853,https://www.njuskalo.hr/nekretnine/jednosoban-stan-atraktivnoj-lokaciji-otok-korcula-oglas-42258853,19.0,Dubrovačko-neretvanska,Korčula,Korčula,1,35.0,,2.0,,1.0,Prizemlje,,,,,,100000.0,2024-06-17
122,42481483,https://www.njuskalo.hr/nekretnine/ekskluzivna-ponuda-trosobni-stan-balkonom-pogledom-more-zlat-oglas-42481483,19.0,Dubrovačko-neretvanska,Dubrovnik,Ploče,1,85.0,,4.0,Balkon,1.0,,,,,,,395000.0,2024-06-17
123,42962868,https://www.njuskalo.hr/nekretnine/pavla-hatza-44m2-oglas-42962868,21.0,Grad Zagreb,Donji Grad,Donji grad,1,44.0,,3.0,Terasa,1.0,,4,1940.0,2000.0,1,B,119000.0,2024-06-17
124,42971027,https://www.njuskalo.hr/nekretnine/tucepi-stan-bazenom-vrtom-120-m2-oglas-42971027,17.0,Splitsko-dalmatinska,Tučepi,Tučepi,1,120.0,,4.0,Terasa,1.0,Prizemlje,2,2024.0,,1,A,550000.0,2024-06-17
125,42987609,https://www.njuskalo.hr/nekretnine/tucepi-penthouse-2-kat-140-m2-oglas-42987609,17.0,Splitsko-dalmatinska,Tučepi,Tučepi,1,140.0,,4.0,"Balkon, Terasa",1.0,2.,2,2024.0,,1,A,550000.0,2024-06-17
126,43124881,https://www.njuskalo.hr/nekretnine/prodaja-stana-samobor-centar-prizemlje-oglas-43124881,1.0,Zagrebačka,Samobor,Centar,1,69.0,,2.0,Terasa,1.0,Prizemlje,2,,,1,,235000.0,2024-06-17
127,43151486,https://www.njuskalo.hr/nekretnine/donja-stubica-novogradnja-oglas-43151486,2.0,Krapinsko-zagorska,Donja Stubica,Donja Stubica,1,80.7,,3.0,Balkon,1.0,2.,2,2023.0,,,,161500.0,2024-06-17
128,43207210,https://www.njuskalo.hr/nekretnine/donja-stubica-novogradnja-oglas-43207210,2.0,Krapinsko-zagorska,Donja Stubica,Donja Stubica,1,79.12,,3.0,Balkon,1.0,Prizemlje,2,2023.0,,,,161500.0,2024-06-17
129,43626485,https://www.njuskalo.hr/nekretnine/prodaja-moderno-uredenog-stana-pogledom-more-okolici-dubrovnika-oglas-43626485,19.0,Dubrovačko-neretvanska,Župa Dubrovačka,Mlini,0,127.25,,5.0,Terasa,1.0,,,,,2,,415000.0,2024-06-17
130,43626486,https://www.njuskalo.hr/nekretnine/prodaja-dvosobnog-stana-balkonom-blizini-cavtata-dubrovnik-oglas-43626486,19.0,Dubrovačko-neretvanska,Konavle,Zvekovica,1,50.28,,3.0,Balkon,1.0,,,2022.0,,1,,170000.0,2024-06-17
131,43693094,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-78-m2-oglas-43693094,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,78.19,,3.0,Lođa (Loggia),1.0,Prizemlje,7,2024.0,,,A+,311978.0,2024-06-17
132,43787910,https://www.njuskalo.hr/nekretnine/prodaja-stana-novogradnji-gradu-korculi-oglas-43787910,19.0,Dubrovačko-neretvanska,Korčula,Korčula,1,139.0,,4.0,Balkon,2.0,,,,,,,434000.0,2024-06-17
133,43839034,https://www.njuskalo.hr/nekretnine/prodaja-stan-zabok-moderna-novogradnja-91-m2-oglas-43839034,2.0,Krapinsko-zagorska,Zabok,Zabok,1,90.51,,4.0,Lođa (Loggia),1.0,2.,4,2024.0,,,A,217224.0,2024-06-17
134,41134373,https://www.njuskalo.hr/nekretnine/studio-apartman-novogradnji-pogledom-more-blizini-dubrovnika-oglas-41134373,19.0,Dubrovačko-neretvanska,Dubrovnik - Okolica,Zaton,1,57.07,,0.0,Balkon,1.0,,,,,1,,291000.0,2024-06-17
135,41237346,https://www.njuskalo.hr/nekretnine/cetverosoban-stan-jedinstvenoj-lokaciji-neposredna-blizina-straduna-oglas-41237346,19.0,Dubrovačko-neretvanska,Dubrovnik,Stari grad,1,134.83,,5.0,,1.0,4.,,,,,,770000.0,2024-06-17
136,42101865,https://www.njuskalo.hr/nekretnine/novogradnja-komforni-stan-blizini-setnice-lapad-dubrovnik-oglas-42101865,19.0,Dubrovačko-neretvanska,Dubrovnik,Lapad,1,79.85,,3.0,Terasa,1.0,,,,,1,,6500.0,2024-06-17
137,42258854,https://www.njuskalo.hr/nekretnine/dvosoban-stan-atraktivnoj-lokaciji-otok-korcula-oglas-42258854,19.0,Dubrovačko-neretvanska,Korčula,Korčula,1,77.0,,3.0,,1.0,1.,,,,,,220000.0,2024-06-17
138,42605619,https://www.njuskalo.hr/nekretnine/novogradnja-luksuzni-kompleks-stanova-pogledom-gruski-akvatorij-oglas-42605619,19.0,Dubrovačko-neretvanska,Dubrovnik,Gruž,1,90.83,,4.0,,1.0,,,,,,,5500.0,2024-06-17
139,42736682,https://www.njuskalo.hr/nekretnine/ekskluzivno-stan-renovaciju-prelijepim-pogledom-grusku-uvalu-oglas-42736682,19.0,Dubrovačko-neretvanska,Dubrovnik,Gruž,1,52.34,,2.0,,1.0,3.,3,,,,,167000.0,2024-06-17
140,42962855,https://www.njuskalo.hr/nekretnine/donja-dubrava-retkovec-1-oglas-42962855,21.0,Grad Zagreb,Donja Dubrava,Retkovec,1,50.0,,2.0,,1.0,,2,2023.0,,,,150000.0,2024-06-17
141,40473410,https://www.njuskalo.hr/nekretnine/potpuno-renovirani-namjesteni-obiteljski-stanovi-zupa-dubrovacka-n-oglas-40473410,19.0,Dubrovačko-neretvanska,Župa Dubrovačka,Čibača,1,56.66,,2.0,,1.0,,,,,1,A,233107.0,2024-06-17
142,43554773,https://www.njuskalo.hr/nekretnine/prodaje-se-moderni-stan-blizini-plaze-lapadu-dubrovnik-oglas-43554773,19.0,Dubrovačko-neretvanska,Dubrovnik,Lapad,1,88.0,,3.0,Balkon,1.0,3.,3,,,1,,395000.0,2024-06-17
143,43693089,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-79-m2-oglas-43693089,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,78.5,,3.0,Lođa (Loggia),1.0,7.,7,2024.0,,,A+,313215.0,2024-06-17
144,43693095,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-75-m2-oglas-43693095,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,75.24,,3.0,Lođa (Loggia),1.0,Prizemlje,7,,,,A+,300207.0,2024-06-17
145,43699719,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-91-m2-oglas-43699719,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,91.05,,4.0,Lođa (Loggia),1.0,3.,7,2024.0,,,A+,363289.0,2024-06-17
146,43787909,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-71-m2-oglas-43787909,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,71.47,,3.0,Lođa (Loggia),1.0,1.,,2024.0,,,A+,285165.0,2024-06-17
147,43699725,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-87-m2-oglas-43699725,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,90.87,,4.0,Lođa (Loggia),1.0,4.,7,2024.0,,,A+,362571.0,2024-06-17
148,43757516,https://www.njuskalo.hr/nekretnine/prodaje-se-stan-novogranji-okolici-grada-korcule-oglas-43757516,19.0,Dubrovačko-neretvanska,Korčula,Korčula,1,135.0,,4.0,Balkon,2.0,,,,,,,369000.0,2024-06-17
149,43787914,https://www.njuskalo.hr/nekretnine/prodaja-stan-ribnjak-gold-residence-154-m2-oglas-43787914,21.0,Grad Zagreb,Gornji Grad - Medveščak,Centar,1,153.92,,5.0,Lođa (Loggia),1.0,1.,5,,,,A+,1229820.0,2024-06-17
150,43787915,https://www.njuskalo.hr/nekretnine/prodaja-stan-ribnjak-gold-residence-143-m2-oglas-43787915,21.0,Grad Zagreb,Gornji Grad - Medveščak,Centar,1,143.19,,5.0,Lođa (Loggia),1.0,3.,5,2023.0,,,A+,1144088.0,2024-06-17
151,43806004,https://www.njuskalo.hr/nekretnine/prodaja-obiteljskog-stana-centru-lapada-dubrovnik-oglas-43806004,19.0,Dubrovačko-neretvanska,Dubrovnik,Lapad,1,78.0,,4.0,"Balkon, Lođa (Loggia)",1.0,,,,,,,410000.0,2024-06-17
152,43839033,https://www.njuskalo.hr/nekretnine/prodaja-stan-zabok-moderna-novogradnja-61-m2-oglas-43839033,2.0,Krapinsko-zagorska,Zabok,Zabok,1,61.28,,2.0,Lođa (Loggia),1.0,4.,4,2024.0,,,A,147072.0,2024-06-17
153,40482958,https://www.njuskalo.hr/nekretnine/moderani-dvoetazan-stan-prekrasnim-pogledom-more-dubrovnik-mlini-oglas-40482958,19.0,Dubrovačko-neretvanska,Župa Dubrovačka,Mlini,0,130.0,,4.0,Balkon,1.0,,,,,1,,445000.0,2024-06-17
154,42605618,https://www.njuskalo.hr/nekretnine/stan-novogradnji-dubrovnik-oglas-42605618,19.0,Dubrovačko-neretvanska,Dubrovnik,Boninovo,1,90.0,,3.0,Balkon,1.0,,,,,,,450000.0,2024-06-17
155,42745350,https://www.njuskalo.hr/nekretnine/dva-stana-obiteljskoj-kuci-spremni-useljenje-dubrovnik-atraktiv-oglas-42745350,19.0,Dubrovačko-neretvanska,Dubrovnik,Gruž,1,69.32,,3.0,,1.0,,,,,,,345000.0,2024-06-17
156,42962874,https://www.njuskalo.hr/nekretnine/centar-30m2-parking-oglas-42962874,21.0,Grad Zagreb,Donji Grad,Donji grad,1,30.0,,2.0,,1.0,,4,1940.0,,1,,74000.0,2024-06-17
157,43073796,https://www.njuskalo.hr/nekretnine/prodaja-stana-trg-petra-svacica-centar-123-m2-1-kat-oglas-43073796,21.0,Grad Zagreb,Donji Grad,Donji grad,1,123.0,,4.0,Balkon,1.0,1.,3,1935.0,2001.0,,,415000.0,2024-06-17
158,43699720,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-90-m2-oglas-43699720,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,90.26,,4.0,Lođa (Loggia),1.0,3.,7,2024.0,,,A+,360137.0,2024-06-17
159,43699724,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-88-m2-oglas-43699724,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,87.51,,4.0,Lođa (Loggia),1.0,4.,7,2024.0,,,A+,349164.0,2024-06-17
160,43699729,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-91-m2-oglas-43699729,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,90.87,,4.0,Lođa (Loggia),1.0,5.,7,2024.0,,,A+,362571.0,2024-06-17
161,43699730,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-88-m2-oglas-43699730,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,87.76,,4.0,Lođa (Loggia),1.0,6.,7,2024.0,,,A+,350162.0,2024-06-17
162,43699731,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-95-m2-oglas-43699731,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,95.02,,4.0,Lođa (Loggia),1.0,6.,7,2024.0,,,A+,379129.0,2024-06-17
163,43734443,https://www.njuskalo.hr/nekretnine/sveta-nedelja-strmec-moderna-novogradnja-stan-67-m2-oglas-43734443,1.0,Zagrebačka,Sveta Nedelja,Strmec,1,67.3,,3.0,Lođa (Loggia),1.0,1.,2,,,,A,167577.0,2024-06-17
164,43787919,https://www.njuskalo.hr/nekretnine/prodaja-stan-ribnjak-gold-residence-105-m2-oglas-43787919,21.0,Grad Zagreb,Gornji Grad - Medveščak,Centar,1,105.21,,4.0,Lođa (Loggia),1.0,1.,5,,,,A+,840627.0,2024-06-17
165,43734437,https://www.njuskalo.hr/nekretnine/sveta-nedelja-strmec-moderna-novogradnja-stan-139-m2-oglas-43734437,1.0,Zagrebačka,Sveta Nedelja,Strmec,1,138.51,,4.0,Terasa,1.0,2.,2,,,,A,344889.0,2024-06-17
166,43787913,https://www.njuskalo.hr/nekretnine/prodaja-stan-ribnjak-gold-residence-139-m2-oglas-43787913,21.0,Grad Zagreb,Gornji Grad - Medveščak,Centar,1,139.29,,5.0,Lođa (Loggia),1.0,4.,5,2023.0,,,A+,1112927.0,2024-06-17
167,43787920,https://www.njuskalo.hr/nekretnine/prodaja-stan-ribnjak-gold-residence-143-m2-oglas-43787920,21.0,Grad Zagreb,Gornji Grad - Medveščak,Centar,1,143.28,,5.0,Lođa (Loggia),1.0,2.,5,2023.0,,,A+,1144807.0,2024-06-17
168,43787923,https://www.njuskalo.hr/nekretnine/prodaja-stan-petrinjska-gold-residence-135-m2-oglas-43787923,21.0,Grad Zagreb,Donji Grad,Donji grad,1,134.73,,5.0,Lođa (Loggia),1.0,1.,4,2023.0,,,A+,1076492.0,2024-06-17
169,43839038,https://www.njuskalo.hr/nekretnine/prodaja-stan-zabok-moderna-novogradnja-61-m2-oglas-43839038,2.0,Krapinsko-zagorska,Zabok,Zabok,1,61.28,,2.0,Lođa (Loggia),1.0,1.,4,2024.0,,1,A,147072.0,2024-06-17
170,43839039,https://www.njuskalo.hr/nekretnine/prodaja-stan-zabok-moderna-novogradnja-62-m2-oglas-43839039,2.0,Krapinsko-zagorska,Zabok,Zabok,1,62.12,,3.0,Lođa (Loggia),1.0,1.,4,2024.0,,1,A,149088.0,2024-06-17
171,43839040,https://www.njuskalo.hr/nekretnine/prodaja-stan-zabok-moderna-novogradnja-91-m2-oglas-43839040,2.0,Krapinsko-zagorska,Zabok,Zabok,1,90.51,,4.0,Lođa (Loggia),1.0,1.,4,2024.0,,,A,217224.0,2024-06-17
172,43839041,https://www.njuskalo.hr/nekretnine/prodaja-stan-zabok-moderna-novogradnja-62-m2-oglas-43839041,2.0,Krapinsko-zagorska,Zabok,Zabok,1,62.12,,3.0,Lođa (Loggia),1.0,1.,4,2024.0,,,A,149088.0,2024-06-17
173,42888344,https://www.njuskalo.hr/nekretnine/prodaja-stana-karlovac-oglas-42888344,4.0,Karlovačka,Karlovac,Novi Centar,1,200.0,,5.0,"Balkon, Terasa",2.0,Prizemlje,3,2013.0,,1,B,399000.0,2024-06-17
174,43057592,https://www.njuskalo.hr/nekretnine/prodaja-stana-jarun-nasicka-3-soban-4-kat-bez-lifta-oglas-43057592,21.0,Grad Zagreb,Trešnjevka - Jug,Jarun,1,72.0,,3.0,Balkon,1.0,4.,5,1987.0,,,,213000.0,2024-06-17
175,43082362,https://www.njuskalo.hr/nekretnine/sv-nedelja-novaki-oglas-43082362,1.0,Zagrebačka,Sveta Nedelja,Novaki,0,94.0,,4.0,Balkon,1.0,2.,2,2024.0,,2,A,212000.0,2024-06-17
176,43335330,https://www.njuskalo.hr/nekretnine/jarun-tresnjevka-jug-oglas-43335330,21.0,Grad Zagreb,Trešnjevka - Jug,Jarun,1,92.1,,4.0,Lođa (Loggia),1.0,2.,4,1991.0,,,C,349000.0,2024-06-17
177,43458792,https://www.njuskalo.hr/nekretnine/prodaja-stana-penthouse-gracani-135-m2-3-soban-oglas-43458792,21.0,Grad Zagreb,Podsljeme,Gračani,1,136.0,,3.0,Terasa,1.0,2.,2,2008.0,,2,,349000.0,2024-06-17
178,43693090,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-88-m2-oglas-43693090,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,88.12,,4.0,,1.0,7.,7,2024.0,,,A+,351598.0,2024-06-17
179,43693096,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-76-m275-m2-oglas-43693096,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,76.02,,3.0,Lođa (Loggia),1.0,Prizemlje,7,2024.0,,,A+,303319.0,2024-06-17
180,43699718,https://www.njuskalo.hr/nekretnine/agreb-prilaz-baruna-filipovica-moderna-novogradnja-88-m2-oglas-43699718,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,88.2,,4.0,Lođa (Loggia),1.0,3.,7,2024.0,,,A+,351918.0,2024-06-17
181,43699721,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-72-m2-oglas-43699721,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,72.16,,3.0,Lođa (Loggia),1.0,3.,7,2024.0,,,A+,287918.0,2024-06-17
182,43699722,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-93-m2-oglas-43699722,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,93.04,,4.0,Lođa (Loggia),1.0,4.,7,2024.0,,,A+,371229.0,2024-06-17
183,43699723,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-86-m2-oglas-43699723,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,86.42,,4.0,Lođa (Loggia),1.0,3.,7,2024.0,,,A+,344815.0,2024-06-17
184,43699726,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-91-m2-oglas-43699726,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,91.47,,4.0,Lođa (Loggia),1.0,4.,7,2024.0,,,A+,364965.0,2024-06-17
185,43699727,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-87-m2-oglas-43699727,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,86.64,,4.0,Lođa (Loggia),1.0,4.,7,2024.0,,,A+,345693.0,2024-06-17
186,43706751,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-93-m2-oglas-43706751,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,93.0,,4.0,Lođa (Loggia),1.0,3.,7,2024.0,,,A+,371070.0,2024-06-17
187,43706753,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-87-m2-oglas-43706753,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,87.24,,4.0,Lođa (Loggia),1.0,3.,7,2024.0,,,A+,348087.0,2024-06-17
188,43699732,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-93-m2-oglas-43699732,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,92.7,,4.0,Lođa (Loggia),1.0,6.,7,2024.0,,,A+,369873.0,2024-06-17
189,43706752,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-93-m2-oglas-43706752,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,93.06,,4.0,Lođa (Loggia),1.0,3.,7,2024.0,,,A+,371309.0,2024-06-17
190,43734436,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-71-m2-oglas-43734436,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,70.63,,3.0,,1.0,2.,7,2024.0,,,A+,281813.0,2024-06-17
191,43734438,https://www.njuskalo.hr/nekretnine/sveta-nedelja-strmec-moderna-novogradnja-stan-52-m2-oglas-43734438,1.0,Zagrebačka,Sveta Nedelja,Strmec,1,51.86,,2.0,Terasa,1.0,2.,2,,,,A,129131.0,2024-06-17
192,43734439,https://www.njuskalo.hr/nekretnine/sveta-nedelja-strmec-moderna-novogradnja-stan-69-m2-oglas-43734439,1.0,Zagrebačka,Sveta Nedelja,Strmec,1,69.25,,3.0,Balkon,1.0,1.,2,,,,A,172432.0,2024-06-17
193,43734440,https://www.njuskalo.hr/nekretnine/zagreb-prilaz-baruna-filipovica-moderna-novogradnja-90-m2-oglas-43734440,21.0,Grad Zagreb,Črnomerec,Črnomerec,1,89.85,,4.0,Lođa (Loggia),1.0,2.,7,2024.0,,,A,358501.0,2024-06-17
194,43734441,https://www.njuskalo.hr/nekretnine/sveta-nedelja-strmec-moderna-novogradnja-stan-65-m2-oglas-43734441,1.0,Zagrebačka,Sveta Nedelja,Strmec,1,64.78,,2.0,Terasa,1.0,2.,2,,,,A,161302.0,2024-06-17
195,41386843,https://www.njuskalo.hr/nekretnine/penthouse-odlicnim-pogledom-more-oglas-41386843,13.0,Zadarska,Zadar - Okolica,Petrčane,1,112.0,,4.0,Terasa,1.0,2.,2,2022.0,,2,,390000.0,2024-06-17
196,41386854,https://www.njuskalo.hr/nekretnine/penthouse-odlicnim-pogledom-more-oglas-41386854,13.0,Zadarska,Zadar - Okolica,Petrčane,1,112.0,,4.0,Terasa,1.0,2.,2,2022.0,,2,,390000.0,2024-06-17
197,41386954,https://www.njuskalo.hr/nekretnine/fazana-dvoetazni-stan-209m2-oglas-41386954,18.0,Istarska,Fažana,Fažana,1,209.0,,5.0,Terasa,2.0,2.,2,2000.0,2013.0,1,,549000.0,2024-06-17
198,41508859,https://www.njuskalo.hr/nekretnine/apartman-vir-mala-slatina-oglas-41508859,13.0,Zadarska,Vir,Vir,1,86.0,,3.0,Terasa,1.0,Prizemlje,1,2021.0,2021.0,2,,180000.0,2024-06-17
199,41986310,https://www.njuskalo.hr/nekretnine/prodaja-stan-vir-oglas-41986310,13.0,Zadarska,Vir,Vir,1,63.0,,3.0,"Balkon, Terasa",1.0,1.,1,2020.0,,1,,180000.0,2024-06-17
200,42863394,https://www.njuskalo.hr/nekretnine/2-odvojena-stana-krovnom-terasom-bazenom-oglas-42863394,13.0,Zadarska,Nin,Zaton,1,237.0,,5.0,"Lođa (Loggia), Terasa",1.0,1.,1,2014.0,,2,B,592500.0,2024-06-17
